3040051,レスエスカルデス,レスエスカルデス,レスエスカルデス,42.50729,1.53414,P,PPLA,AD,,8,,,,15853,,1033,Europe/Andorra,2008-10-15
3041563,アンドララベリャ,アンドララベリャ,アンドララベリャ,42.50779,1.52109,P,PPLC,AD,,7,,,,20430,,1037,Europe/Andorra,2010-05-30
290594,ウムアルクウェインシティ,ウムアルクウェインシティ,ウムアルクウェインシティ,25.56473,55.55517,P,PPLA,AE,,7,,,,62747,,2,Asia/Dubai,2019-05-29
291074,ラスアルカイマシティ,ラスアルカイマシティ,ラスアルカイマシティ,25.78953,55.9432,P,PPLA,AE,,5,,,,351943,,2,Asia/Dubai,2019-05-29
291580,ザイードシティ,ザイードシティ,ザイードシティ,23.65416,53.70522,P,PPL,AE,,1,103,,,63482,,124,Asia/Dubai,2019-06-27
291696,ハウルファッカン,ハウルファッカン,ハウルファッカン,25.33132,56.34199,P,PPL,AE,,6,,,,40677,,20,Asia/Dubai,2019-05-29
292223,ドバイ,ドバイ,ドバイ,25.0657,55.17128,P,PPLA,AE,,3,,,,2956587,,3,Asia/Dubai,2019-05-29
292231,ディバ・アル＝フジャイラ,ディバ・アル＝フジャイラ,ディバ・アル＝フジャイラ,25.59246,56.26176,P,PPL,AE,,4,,,,30000,,16,Asia/Dubai,2014-08-12
292239,Dibba Al-Hisn,Dibba Al-Hisn,Dibba Al-Hisn,25.61955,56.27291,P,PPL,AE,,4,,,,26395,,4,Asia/Dubai,2014-04-21
292672,シャルジャ,シャルジャ,シャルジャ,25.33737,55.41206,P,PPLA,AE,,6,,,,1324473,,6,Asia/Dubai,2019-05-29
292688,Ar Ruways,Ar Ruways,Ar Ruways,24.11028,52.73056,P,PPL,AE,AE,1,,,,16000,,16,Asia/Dubai,2012-11-03
292878,アルフジャイラシティ,アルフジャイラシティ,アルフジャイラシティ,25.11641,56.34141,P,PPLA,AE,,4,,,,86512,,15,Asia/Dubai,2019-05-29
292913,アルアインシティ,アルアインシティ,アルアインシティ,24.19167,55.76056,P,PPL,AE,,1,,,,55091,,275,Asia/Dubai,2019-05-29
292932,アジュマーン市,アジュマーン市,アジュマーン市,25.40177,55.47878,P,PPLA,AE,,2,,,,490035,,16,Asia/Dubai,2019-05-29
292953,Adh Dhayd,Adh Dhayd,Adh Dhayd,25.28812,55.88157,P,PPL,AE,,6,,,,24716,,114,Asia/Dubai,2012-01-18
292968,アブダビ,アブダビ,アブダビ,24.46667,54.36667,P,PPLC,AE,,1,,,,603492,,6,Asia/Dubai,2016-06-03
8057551,カリファAシティ,カリファAシティ,カリファAシティ,24.42588,54.605,P,PPLX,AE,,1,,,,85374,,1,Asia/Dubai,2019-05-29
12042052,バニヤスシティ,バニヤスシティ,バニヤスシティ,24.30978,54.62944,P,PPL,AE,,1,,,,80498,,16,Asia/Dubai,2019-05-29
12042053,ムサファ,ムサファ,ムサファ,24.35893,54.48267,P,PPL,AE,,1,,,,243341,,10,Asia/Dubai,2019-05-29
12047416,アルシャムカシティ,アルシャムカシティ,アルシャムカシティ,24.39268,54.70779,P,PPL,AE,,1,,,,61710,,18,Asia/Dubai,2019-05-29
12047417,リーフアルフジャイラシティ,リーフアルフジャイラシティ,リーフアルフジャイラシティ,25.14479,56.24764,P,PPL,AE,,4,,,,82310,,187,Asia/Dubai,2019-05-29
12047418,アブダビ島と内陸諸島,アブダビ島と内陸諸島,アブダビ島と内陸諸島,24.4511,54.3969,P,PPL,AE,,1,,,,552215,,13,Asia/Dubai,2019-05-29
1120985,ザランジ,ザランジ,ザランジ,30.95962,61.86037,P,PPLA,AF,,19,2201,,,49851,,489,Asia/Kabul,2018-02-13
1123004,タロカン,タロカン,タロカン,36.73605,69.53451,P,PPLA,AF,,26,1201,,,64256,,801,Asia/Kabul,2018-02-17
1125155,シンダンド,シンダンド,シンダンド,33.30294,62.1474,P,PPLA2,AF,,11,2014,,,29264,,1071,Asia/Kabul,2018-02-17
1125444,シビルガン,シビルガン,シビルガン,36.66757,65.7529,P,PPLA,AF,,31,1701,,,55641,,360,Asia/Kabul,2018-02-17
1125896,シャーラク,シャーラク,シャーラク,34.10737,64.3052,P,PPLA2,AF,,9,2702,,,15967,,2357,Asia/Kabul,2018-02-17
1127110,サーエプル,サーエプル,サーエプル,36.21544,65.93249,P,PPLA,AF,,33,3101,,,52121,,636,Asia/Kabul,2018-02-17
1127628,サンエカラク,サンエカラク,サンエカラク,35.84972,66.43694,P,PPL,AF,,33,3102,,,15377,,1483,Asia/Kabul,2018-02-17
1127768,アイバク,アイバク,アイバク,36.26468,68.01551,P,PPLA,AF,,32,1501,,,47823,,969,Asia/Kabul,2018-02-17
1128265,ルスタク,ルスタク,ルスタク,37.12604,69.83045,P,PPLA2,AF,,26,1208,,,25636,,1314,Asia/Kabul,2018-02-17
1129516,カルチン,カルチン,カルチン,37.41853,66.04358,P,PPLA2,AF,,31,1705,,,15018,,263,Asia/Kabul,2018-02-17
1129648,カラウル,カラウル,カラウル,37.21959,68.7802,P,PPL,AF,,24,1402,,,24544,,337,Asia/Kabul,2018-02-17
1130490,プルエクムリ,プルエクムリ,プルエクムリ,35.94458,68.71512,P,PPLA,AF,,3,1301,,,56369,,638,Asia/Kabul,2018-02-17
1131316,パグマン,パグマン,パグマン,34.58787,68.95091,P,PPL,AF,,13,108,,,49157,,2328,Asia/Kabul,2018-02-17
1132495,ナリン,ナリン,ナリン,36.0649,69.13343,P,PPLA2,AF,,3,1309,,,22363,,1138,Asia/Kabul,2018-02-17
1133453,メイマナ,メイマナ,メイマナ,35.92139,64.78361,P,PPLA,AF,,7,1801,,,75900,877,864,Asia/Kabul,2018-02-17
1133574,Mehtar Lam,Mehtar Lam,Mehtar Lam,34.67139,70.20944,P,PPLA,AF,,35,901,,,17345,,795,Asia/Kabul,2018-02-17
1133616,マザリシャリフ,マザリシャリフ,マザリシャリフ,36.70904,67.11087,P,PPLA,AF,,30,1601,,,303282,,361,Asia/Kabul,2019-02-26
1134720,ラシュカルガ,ラシュカルガ,ラシュカルガ,31.59382,64.37161,P,PPLA,AF,,10,2301,,,43934,,786,Asia/Kabul,2018-02-17
1135158,クシュク,クシュク,クシュク,33.29565,61.95221,P,PPL,AF,,11,2014,,,16952,,1115,Asia/Kabul,2018-02-17
1135689,クンドゥズ,クンドゥズ,クンドゥズ,36.72895,68.857,P,PPLA,AF,,24,1401,,,161902,,402,Asia/Kabul,2019-02-26
1136469,幽霊,幽霊,幽霊,33.33951,69.92041,P,PPLA,AF,,37,3201,,,96123,,1183,Asia/Kabul,2018-02-17
1136575,クルム,クルム,クルム,36.69736,67.69826,P,PPLA2,AF,,30,1614,,,64933,,445,Asia/Kabul,2018-02-17
1136863,カシ,カシ,カシ,31.52919,62.79055,P,PPL,AF,,19,2205,,,15133,,579,Asia/Kabul,2018-02-17
1137168,ハナバード,ハナバード,ハナバード,36.6825,69.11556,P,PPL,AF,,24,1406,,,71531,,503,Asia/Kabul,2018-02-17
1137807,カルーク,カルーク,カルーク,34.48108,62.5863,P,PPLA2,AF,,11,2005,,,17484,,1340,Asia/Kabul,2018-02-17
1138336,カンダハー,カンダハー,カンダハー,31.61332,65.71013,P,PPLA,AF,,23,2401,,,391190,,1007,Asia/Kabul,2018-02-17
1138958,カブール,カブール,カブール,34.52813,69.17233,P,PPLC,AF,,13,101,,,3043532,,1798,Asia/Kabul,2018-02-17
1139715,ジャララバード,ジャララバード,ジャララバード,34.42647,70.45153,P,PPLA,AF,,18,801,,,200331,,575,Asia/Kabul,2018-02-17
1139807,Jabal os Saraj,Jabal os Saraj,Jabal os Saraj,35.11833,69.23778,P,PPL,AF,,40,302,,,15032,,1612,Asia/Kabul,2018-02-17
1140026,ヘラート,ヘラート,ヘラート,34.34817,62.19967,P,PPLA,AF,,11,2001,,,272806,,927,Asia/Kabul,2018-02-17
1141089,ゴルマッハ,ゴルマッハ,ゴルマッハ,35.73062,63.78264,P,PPLA2,AF,,2,1905,,,30000,,659,Asia/Kabul,2018-02-13
1141269,ガズニ,ガズニ,ガズニ,33.55391,68.42096,P,PPLA,AF,,8,601,,,141000,,2179,Asia/Kabul,2018-02-17
1141540,ゲレシク,ゲレシク,ゲレシク,31.82089,64.57005,P,PPLA2,AF,,10,2302,,,43588,,830,Asia/Kabul,2018-02-17
1141857,ガーデス,ガーデス,ガーデス,33.59744,69.22592,P,PPLA,AF,,36,701,,,103601,,2308,Asia/Kabul,2018-02-13
1142170,フェイザバード,フェイザバード,フェイザバード,37.11664,70.58002,P,PPLA,AF,,1,1101,,,44421,,1210,Asia/Kabul,2018-02-17
1142264,ファラ,ファラ,ファラ,32.37451,62.11638,P,PPLA,AF,,6,2101,,,43561,,662,Asia/Kabul,2018-02-17
