3040051,les Escaldes,les Escaldes,les Escaldes,42.50729,1.53414,P,PPLA,AD,,8,,,,15853,,1033,Europe/Andorra,2008-10-15
3041563,安道尔城,安道尔城,安道尔城,42.50779,1.52109,P,PPLC,AD,,7,,,,20430,,1037,Europe/Andorra,2010-05-30
290594,Umm Al Quwain City,Umm Al Quwain City,Umm Al Quwain City,25.56473,55.55517,P,PPLA,AE,,7,,,,62747,,2,Asia/Dubai,2019-05-29
291074,哈伊马角市,哈伊马角市,哈伊马角市,25.78953,55.9432,P,PPLA,AE,,5,,,,351943,,2,Asia/Dubai,2019-05-29
291580,扎耶德市,扎耶德市,扎耶德市,23.65416,53.70522,P,PPL,AE,,1,103,,,63482,,124,Asia/Dubai,2019-06-27
291696,Khawr Fakkan,Khawr Fakkan,Khawr Fakkan,25.33132,56.34199,P,PPL,AE,,6,,,,40677,,20,Asia/Dubai,2019-05-29
292223,迪拜,迪拜,迪拜,25.0657,55.17128,P,PPLA,AE,,3,,,,2956587,,3,Asia/Dubai,2019-05-29
292231,Dibba Al-Fujairah,Dibba Al-Fujairah,Dibba Al-Fujairah,25.59246,56.26176,P,PPL,AE,,4,,,,30000,,16,Asia/Dubai,2014-08-12
292239,Dibba Al-Hisn,Dibba Al-Hisn,Dibba Al-Hisn,25.61955,56.27291,P,PPL,AE,,4,,,,26395,,4,Asia/Dubai,2014-04-21
292672,沙迦,沙迦,沙迦,25.33737,55.41206,P,PPLA,AE,,6,,,,1324473,,6,Asia/Dubai,2019-05-29
292688,Ar Ruways,Ar Ruways,Ar Ruways,24.11028,52.73056,P,PPL,AE,AE,1,,,,16000,,16,Asia/Dubai,2012-11-03
292878,Al Fujairah City,Al Fujairah City,Al Fujairah City,25.11641,56.34141,P,PPLA,AE,,4,,,,86512,,15,Asia/Dubai,2019-05-29
292913,艾恩市,艾恩市,艾恩市,24.19167,55.76056,P,PPL,AE,,1,,,,55091,,275,Asia/Dubai,2019-05-29
292932,阿治曼市,阿治曼市,阿治曼市,25.40177,55.47878,P,PPLA,AE,,2,,,,490035,,16,Asia/Dubai,2019-05-29
292953,Adh Dhayd,Adh Dhayd,Adh Dhayd,25.28812,55.88157,P,PPL,AE,,6,,,,24716,,114,Asia/Dubai,2012-01-18
292968,阿布扎比,阿布扎比,阿布扎比,24.46667,54.36667,P,PPLC,AE,,1,,,,603492,,6,Asia/Dubai,2016-06-03
8057551,Khalifah A City,Khalifah A City,Khalifah A City,24.42588,54.605,P,PPLX,AE,,1,,,,85374,,1,Asia/Dubai,2019-05-29
12042052,巴尼亚斯市,巴尼亚斯市,巴尼亚斯市,24.30978,54.62944,P,PPL,AE,,1,,,,80498,,16,Asia/Dubai,2019-05-29
12042053,Musaffah,Musaffah,Musaffah,24.35893,54.48267,P,PPL,AE,,1,,,,243341,,10,Asia/Dubai,2019-05-29
12047416,Al Shamkhah市,Al Shamkhah市,Al Shamkhah市,24.39268,54.70779,P,PPL,AE,,1,,,,61710,,18,Asia/Dubai,2019-05-29
12047417,珊瑚礁富查伊拉市,珊瑚礁富查伊拉市,珊瑚礁富查伊拉市,25.14479,56.24764,P,PPL,AE,,4,,,,82310,,187,Asia/Dubai,2019-05-29
12047418,阿布扎比岛和内部岛屿城市,阿布扎比岛和内部岛屿城市,阿布扎比岛和内部岛屿城市,24.4511,54.3969,P,PPL,AE,,1,,,,552215,,13,Asia/Dubai,2019-05-29
1120985,扎兰季,扎兰季,扎兰季,30.95962,61.86037,P,PPLA,AF,,19,2201,,,49851,,489,Asia/Kabul,2018-02-13
1123004,塔洛坎,塔洛坎,塔洛坎,36.73605,69.53451,P,PPLA,AF,,26,1201,,,64256,,801,Asia/Kabul,2018-02-17
1125155,信丹德,信丹德,信丹德,33.30294,62.1474,P,PPLA2,AF,,11,2014,,,29264,,1071,Asia/Kabul,2018-02-17
1125444,Shibirghan,Shibirghan,Shibirghan,36.66757,65.7529,P,PPLA,AF,,31,1701,,,55641,,360,Asia/Kabul,2018-02-17
1125896,沙赫拉克,沙赫拉克,沙赫拉克,34.10737,64.3052,P,PPLA2,AF,,9,2702,,,15967,,2357,Asia/Kabul,2018-02-17
1127110,Sar-e Pul,Sar-e Pul,Sar-e Pul,36.21544,65.93249,P,PPLA,AF,,33,3101,,,52121,,636,Asia/Kabul,2018-02-17
1127628,Sang-e Charak,Sang-e Charak,Sang-e Charak,35.84972,66.43694,P,PPL,AF,,33,3102,,,15377,,1483,Asia/Kabul,2018-02-17
1127768,Aibak,Aibak,Aibak,36.26468,68.01551,P,PPLA,AF,,32,1501,,,47823,,969,Asia/Kabul,2018-02-17
1128265,鲁斯塔克,鲁斯塔克,鲁斯塔克,37.12604,69.83045,P,PPLA2,AF,,26,1208,,,25636,,1314,Asia/Kabul,2018-02-17
1129516,Qarqin,Qarqin,Qarqin,37.41853,66.04358,P,PPLA2,AF,,31,1705,,,15018,,263,Asia/Kabul,2018-02-17
1129648,Qarawul,Qarawul,Qarawul,37.21959,68.7802,P,PPL,AF,,24,1402,,,24544,,337,Asia/Kabul,2018-02-17
1130490,Pul-e Khumri,Pul-e Khumri,Pul-e Khumri,35.94458,68.71512,P,PPLA,AF,,3,1301,,,56369,,638,Asia/Kabul,2018-02-17
1131316,帕格曼,帕格曼,帕格曼,34.58787,68.95091,P,PPL,AF,,13,108,,,49157,,2328,Asia/Kabul,2018-02-17
1132495,Nahrin,Nahrin,Nahrin,36.0649,69.13343,P,PPLA2,AF,,3,1309,,,22363,,1138,Asia/Kabul,2018-02-17
1133453,迈马纳,迈马纳,迈马纳,35.92139,64.78361,P,PPLA,AF,,7,1801,,,75900,877,864,Asia/Kabul,2018-02-17
1133574,Mehtar Lam,Mehtar Lam,Mehtar Lam,34.67139,70.20944,P,PPLA,AF,,35,901,,,17345,,795,Asia/Kabul,2018-02-17
1133616,Mazar-e Sharif,Mazar-e Sharif,Mazar-e Sharif,36.70904,67.11087,P,PPLA,AF,,30,1601,,,303282,,361,Asia/Kabul,2019-02-26
1134720,Lashkar Gah,Lashkar Gah,Lashkar Gah,31.59382,64.37161,P,PPLA,AF,,10,2301,,,43934,,786,Asia/Kabul,2018-02-17
1135158,Kushk,Kushk,Kushk,33.29565,61.95221,P,PPL,AF,,11,2014,,,16952,,1115,Asia/Kabul,2018-02-17
1135689,昆都士,昆都士,昆都士,36.72895,68.857,P,PPLA,AF,,24,1401,,,161902,,402,Asia/Kabul,2019-02-26
1136469,霍斯特,霍斯特,霍斯特,33.33951,69.92041,P,PPLA,AF,,37,3201,,,96123,,1183,Asia/Kabul,2018-02-17
1136575,胡勒姆,胡勒姆,胡勒姆,36.69736,67.69826,P,PPLA2,AF,,30,1614,,,64933,,445,Asia/Kabul,2018-02-17
1136863,哈什,哈什,哈什,31.52919,62.79055,P,PPL,AF,,19,2205,,,15133,,579,Asia/Kabul,2018-02-17
1137168,汗阿巴德,汗阿巴德,汗阿巴德,36.6825,69.11556,P,PPL,AF,,24,1406,,,71531,,503,Asia/Kabul,2018-02-17
1137807,Karukh,Karukh,Karukh,34.48108,62.5863,P,PPLA2,AF,,11,2005,,,17484,,1340,Asia/Kabul,2018-02-17
1138336,坎大哈,坎大哈,坎大哈,31.61332,65.71013,P,PPLA,AF,,23,2401,,,391190,,1007,Asia/Kabul,2018-02-17
1138958,喀布尔,喀布尔,喀布尔,34.52813,69.17233,P,PPLC,AF,,13,101,,,3043532,,1798,Asia/Kabul,2018-02-17
1139715,贾拉拉巴德,贾拉拉巴德,贾拉拉巴德,34.42647,70.45153,P,PPLA,AF,,18,801,,,200331,,575,Asia/Kabul,2018-02-17
1139807,Jabal os Saraj,Jabal os Saraj,Jabal os Saraj,35.11833,69.23778,P,PPL,AF,,40,302,,,15032,,1612,Asia/Kabul,2018-02-17
1140026,赫拉特,赫拉特,赫拉特,34.34817,62.19967,P,PPLA,AF,,11,2001,,,272806,,927,Asia/Kabul,2018-02-17
1141089,Ghormach,Ghormach,Ghormach,35.73062,63.78264,P,PPLA2,AF,,2,1905,,,30000,,659,Asia/Kabul,2018-02-13
1141269,加兹尼,加兹尼,加兹尼,33.55391,68.42096,P,PPLA,AF,,8,601,,,141000,,2179,Asia/Kabul,2018-02-17
1141540,Gereshk,Gereshk,Gereshk,31.82089,64.57005,P,PPLA2,AF,,10,2302,,,43588,,830,Asia/Kabul,2018-02-17
1141857,加德兹,加德兹,加德兹,33.59744,69.22592,P,PPLA,AF,,36,701,,,103601,,2308,Asia/Kabul,2018-02-13
1142170,法扎巴德,法扎巴德,法扎巴德,37.11664,70.58002,P,PPLA,AF,,1,1101,,,44421,,1210,Asia/Kabul,2018-02-17
1142264,法拉,法拉,法拉,32.37451,62.11638,P,PPLA,AF,,6,2101,,,43561,,662,Asia/Kabul,2018-02-17
1142404,卡菲尔卡拉,卡菲尔卡拉,卡菲尔卡拉,34.66667,61.06667,P,PPL,AF,,11,2008,,,18086,,726,Asia/Kabul,2018-02-17
1145352,恰里卡尔,恰里卡尔,恰里卡尔,35.01361,69.17139,P,PPLA,AF,,40,301,,,53676,,1554,Asia/Kabul,2019-02-28
1147066,巴拉基巴拉克,巴拉基巴拉克,巴拉基巴拉克,33.96744,68.9492,P,PPLA2,AF,,17,503,,,22305,,1940,Asia/Kabul,2018-02-17
1147242,巴米扬,巴米扬,巴米扬,34.82156,67.82734,P,PPLA,AF,,5,2801,,,61863,,2550,Asia/Kabul,2018-02-17
1147290,巴尔赫,巴尔赫,巴尔赫,36.75635,66.8972,P,PPLA2,AF,,30,1606,,,114883,,348,Asia/Kabul,2018-02-17
1147540,巴格兰,巴格兰,巴格兰,36.13068,68.70829,P,PPLA2,AF,,3,1311,,,108449,,531,Asia/Kabul,2019-02-27
1148106,艺术Khwajah,艺术Khwajah,艺术Khwajah,37.08571,69.47958,P,PPL,AF,,26,1214,,,18623,,481,Asia/Kabul,2018-02-17
1148205,阿斯马尔,阿斯马尔,阿斯马尔,35.03333,71.35809,P,PPLA2,AF,,34,1003,,,15708,,913,Asia/Kabul,2018-02-17
1148311,阿萨达巴德,阿萨达巴德,阿萨达巴德,34.87311,71.14697,P,PPLA,AF,,34,1001,,,48400,,837,Asia/Kabul,2018-02-17
1148658,安德胡伊,安德胡伊,安德胡伊,36.95293,65.12376,P,PPLA2,AF,,7,1812,,,29208,,306,Asia/Kabul,2018-02-17
1429434,Bazarak,Bazarak,Bazarak,35.31292,69.51519,P,PPLA,AF,,42,3301,,,65000,,1965,Asia/Kabul,2018-02-17
1469706,Markaz-e Woluswali-ye Achin,Markaz-e Woluswali-ye Achin,Markaz-e Woluswali-ye Achin,34.12583,70.70778,P,PPL,AF,,18,810,,,15098,,972,Asia/Kabul,2018-02-17
3576022,圣约翰,圣约翰,圣约翰,17.12096,-61.84329,P,PPLC,AG,,4,,,,24226,,12,America/Antigua,2017-09-28
3573374,山谷,山谷,山谷,18.21704,-63.05783,P,PPLC,AI,,11205396,,,,2035,7,19,America/Anguilla,2016-07-31
